scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
CURRENT_EXECUTABLE,\n,159,3,529,231,729,431,1050,765,-619,0,0,0.436673,0,CRM:p75:0|CRM:p75:1|CRM:p75:2,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,160,4,659,255,859,455,1050,765,-595,0,0,0.38695,0,CRM:p75:1|CRM:p75:2|CRM:p75:3|CRM:p75:4,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,161,3,592,221,792,421,1050,765,-629,0,0,0.373311,0,CRM:p75:2|CRM:p75:3|CRM:p75:4,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,162,4,737,240,937,440,1050,765,-610,0,0,0.325645,0,CRM:p75:3|CRM:p75:4|CRM:p75:5|CRM:p75:6,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,163,4,678,247,878,447,1050,765,-603,0,0,0.364307,0,CRM:p75:4|CRM:p75:5|CRM:p75:6|CRM:p75:7,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,164,3,583,219,783,419,1050,765,-631,0,0,0.375643,0,CRM:p75:5|CRM:p75:6|CRM:p75:7,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,165,3,521,249,721,449,1050,765,-601,0,0,0.477927,0,CRM:p75:6|CRM:p75:7|CRM:p75:8,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,166,3,695,293,895,493,1050,765,-557,0,0,0.421583,0,CRM:p75:7|CRM:p75:8|CRM:p75:9,section_suspicious|section_suspicious|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,167,2,476,190,676,390,1050,765,-660,0,0,0.39916,0,CRM:p75:8|CRM:p75:9,section_suspicious|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,168,2,562,191,762,391,1050,765,-659,0,0,0.339858,0,CRM:p75:9|CRM:p75:10,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,169,2,504,177,704,377,1050,765,-673,0,0,0.35119,0,CRM:p75:10|CRM:p75:11,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,170,3,584,186,784,386,1050,765,-664,0,0,0.318493,0,CRM:p75:11|CRM:p75:12|CRM:p75:13,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,171,4,765,318,965,518,1050,765,-532,0,0,0.415686,0,CRM:p75:12|CRM:p75:13|CRM:p75:14|CRM:p75:15,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,172,3,492,218,692,418,1050,765,-632,0,0,0.443089,0,CRM:p75:13|CRM:p75:14|CRM:p75:15,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,173,3,723,304,923,504,1050,765,-546,0,0,0.42047,0,CRM:p75:14|CRM:p75:15|CRM:p75:16,section_suspicious|section_suspicious|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,174,3,684,264,884,464,1050,765,-586,0,0,0.385965,0,CRM:p75:15|CRM:p75:16|CRM:p75:17,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,175,3,708,254,908,454,1050,765,-596,0,0,0.358757,0,CRM:p75:16|CRM:p75:17|CRM:p75:18,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,176,3,629,241,829,441,1050,765,-609,0,0,0.383148,0,CRM:p75:17|CRM:p75:18|CRM:p75:19,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,177,3,626,232,826,432,1050,765,-618,0,0,0.370607,0,CRM:p75:18|CRM:p75:19|CRM:p75:20,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,178,3,687,243,887,443,1050,765,-607,0,0,0.353712,0,CRM:p75:19|CRM:p75:20|CRM:p75:21,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,179,3,702,225,902,425,1050,765,-625,0,0,0.320513,0,CRM:p75:20|CRM:p75:21|CRM:p75:22,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,180,3,651,216,851,416,1050,765,-634,0,0,0.331797,0,CRM:p75:21|CRM:p75:22|CRM:p75:23,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,181,3,590,215,790,415,1050,765,-635,0,0,0.364407,0,CRM:p75:22|CRM:p75:23|CRM:p75:24,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,182,4,695,254,895,454,1050,765,-596,0,0,0.365468,0,CRM:p75:23|CRM:p75:24|CRM:p75:25|CRM:p75:26,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,183,3,595,225,795,425,1050,765,-625,0,0,0.378151,0,CRM:p75:24|CRM:p75:25|CRM:p75:26,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,184,4,739,242,939,442,1050,765,-608,0,0,0.32747,0,CRM:p75:25|CRM:p75:26|CRM:p75:27|CRM:p75:28,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,185,4,667,230,867,430,1050,765,-620,0,0,0.344828,0,CRM:p75:26|CRM:p75:27|CRM:p75:28|CRM:p75:29,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,186,3,568,201,768,401,1050,765,-649,0,0,0.353873,0,CRM:p75:27|CRM:p75:28|CRM:p75:29,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,187,4,669,232,869,432,1050,765,-618,0,0,0.346786,0,CRM:p75:28|CRM:p75:29|CRM:p75:30|CRM:p75:31,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,188,3,570,203,770,403,1050,765,-647,0,0,0.35614,0,CRM:p75:29|CRM:p75:30|CRM:p75:31,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,189,4,748,273,948,473,1050,765,-577,0,0,0.364973,0,CRM:p75:30|CRM:p75:31|CRM:p75:32|CRM:p75:33,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,190,4,695,282,895,482,1050,765,-568,0,0,0.405755,0,CRM:p75:31|CRM:p75:32|CRM:p75:33|CRM:p75:34,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,191,3,596,253,796,453,1050,765,-597,0,0,0.424497,0,CRM:p75:32|CRM:p75:33|CRM:p75:34,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,192,4,627,278,827,478,1050,765,-572,0,0,0.443381,0,CRM:p75:33|CRM:p75:34|CRM:p75:35|CRM:p75:36,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,193,4,715,319,915,519,1050,765,-531,0,0,0.446154,0,CRM:p75:34|CRM:p75:35|CRM:p75:36|CRM:p75:37,section_suspicious|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
CURRENT_EXECUTABLE,\n,194,4,697,309,897,509,1050,765,-541,0,0,0.443329,0,CRM:p75:35|CRM:p75:36|CRM:p75:37|CRM:p75:38,section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,195,4,650,289,850,489,1050,765,-561,0,0,0.444615,0,CRM:p75:36|CRM:p75:37|CRM:p75:38|CRM:p75:39,section_suspicious;whitespace_heavy|section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,196,3,588,263,788,463,1050,765,-587,0,0,0.447279,0,CRM:p75:37|CRM:p75:38|CRM:p75:39,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,197,3,584,278,784,478,1050,765,-572,0,0,0.476027,0,CRM:p75:38|CRM:p75:39|CRM:p75:40,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,198,3,578,269,778,469,1050,765,-581,0,0,0.465398,0,CRM:p75:39|CRM:p75:40|CRM:p75:41,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,199,3,576,262,776,462,1050,765,-588,0,0,0.454861,0,CRM:p75:40|CRM:p75:41|CRM:p75:42,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,200,3,583,257,783,457,1050,765,-593,0,0,0.440823,0,CRM:p75:41|CRM:p75:42|CRM:p75:43,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,201,3,588,263,788,463,1050,765,-587,0,0,0.447279,0,CRM:p75:42|CRM:p75:43|CRM:p75:44,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,202,3,583,284,783,484,1050,765,-566,0,0,0.487136,0,CRM:p75:43|CRM:p75:44|CRM:p75:45,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,203,3,573,283,773,483,1050,765,-567,0,0,0.493892,0,CRM:p75:44|CRM:p75:45|CRM:p75:46,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,204,3,739,369,939,569,1050,765,-481,0,0,0.499323,0,CRM:p75:45|CRM:p75:46|CRM:p75:47,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,205,2,548,262,748,462,1050,765,-588,0,0,0.478102,0,CRM:p75:46|CRM:p75:47,section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,206,2,716,350,916,550,1050,765,-500,0,0,0.488827,0,CRM:p75:47|CRM:p75:48,section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,207,3,759,368,959,568,1050,765,-482,0,0,0.484848,0,CRM:p75:48|CRM:p75:49|CRM:p75:50,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,208,3,608,278,808,478,1050,765,-572,0,0,0.457237,0,CRM:p75:49|CRM:p75:50|CRM:p75:51,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,209,3,613,266,813,466,1050,765,-584,0,0,0.433931,0,CRM:p75:50|CRM:p75:51|CRM:p75:52,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,210,3,743,416,943,616,1050,765,-434,0,0,0.559892,0,CRM:p75:51|CRM:p75:52|CRM:p76:0,section_suspicious|section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,211,2,541,328,741,528,1050,765,-522,0,0,0.606285,0,CRM:p75:52|CRM:p76:0,section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,212,2,696,452,896,652,1050,765,-398,0,0,0.649425,0,CRM:p76:0|CRM:p76:1,section_suspicious|section_suspicious
CURRENT_EXECUTABLE,\n,213,3,733,463,933,663,1050,765,-387,0,0,0.631651,0,CRM:p76:1|CRM:p76:2|CRM:p78:0,section_suspicious|section_suspicious|none_observed
CURRENT_EXECUTABLE,\n,214,3,633,418,833,618,1050,765,-432,0,0,0.660348,0,CRM:p76:2|CRM:p78:0|CRM:p79:0,section_suspicious|none_observed|none_observed
CURRENT_EXECUTABLE,\n,215,3,704,414,904,614,1050,765,-436,0,0,0.588068,1,CRM:p78:0|CRM:p79:0|CRM:p80:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,216,2,611,348,811,548,1050,765,-502,0,0,0.569558,1,CRM:p79:0|CRM:p80:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,217,2,718,414,918,614,1050,765,-436,0,0,0.576602,1,CRM:p80:0|CRM:p80:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,218,2,671,426,871,626,1050,765,-424,0,0,0.634873,1,CRM:p80:1|CRM:p80:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,219,2,601,356,801,556,1050,765,-494,0,0,0.592346,1,CRM:p80:2|CRM:p80:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,220,2,484,326,684,526,1050,765,-524,0,0,0.673554,1,CRM:p80:3|CRM:p81:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,221,2,488,318,688,518,1050,765,-532,0,0,0.651639,1,CRM:p81:0|CRM:p82:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,222,3,741,478,941,678,1050,765,-372,0,0,0.645074,1,CRM:p82:0|CRM:p83:0|CRM:p83:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,223,2,443,320,643,520,1050,765,-530,0,0,0.722348,1,CRM:p83:0|CRM:p83:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,224,2,419,120,619,320,1050,765,-730,0,0,0.286396,1,CRM:p83:1|CRM:p84:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,225,2,684,215,884,415,1050,765,-635,0,0,0.314327,1,CRM:p84:0|CRM:p84:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,226,2,662,390,862,590,1050,765,-460,0,0,0.589124,1,CRM:p84:1|CRM:p85:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,227,2,558,380,758,580,1050,765,-470,0,0,0.681004,1,CRM:p85:0|CRM:p85:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,228,2,579,363,779,563,1050,765,-487,0,0,0.626943,1,CRM:p85:1|CRM:p86:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,229,2,667,483,867,683,1050,765,-367,0,0,0.724138,1,CRM:p86:0|CRM:p86:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,230,3,724,592,924,792,1050,765,-258,0,0,0.81768,1,CRM:p86:1|CRM:p87:0|CRM:p88:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,231,4,552,511,752,711,1050,765,-339,0,0,0.925725,1,CRM:p87:0|CRM:p88:0|CRM:p89:0|CRM:p90:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,232,4,695,445,895,645,1050,765,-405,0,0,0.640288,1,CRM:p88:0|CRM:p89:0|CRM:p90:0|CRM:p91:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,233,3,497,243,697,443,1050,765,-607,0,0,0.488934,1,CRM:p89:0|CRM:p90:0|CRM:p91:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,234,3,722,403,922,603,1050,765,-447,0,0,0.558172,1,CRM:p90:0|CRM:p91:0|CRM:p92:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,235,2,664,346,864,546,1050,765,-504,0,0,0.521084,1,CRM:p91:0|CRM:p92:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,236,3,604,420,804,620,1050,765,-430,0,0,0.695364,1,CRM:p92:0|CRM:p92:1|CRM:p93:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,237,3,614,309,814,509,1050,765,-541,0,0,0.503257,1,CRM:p92:1|CRM:p93:0|CRM:p93:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,238,3,706,339,906,539,1050,765,-511,0,0,0.48017,1,CRM:p93:0|CRM:p93:1|CRM:p93:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,239,2,612,265,812,465,1050,765,-585,0,0,0.433007,1,CRM:p93:1|CRM:p93:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,240,2,624,299,824,499,1050,765,-551,0,0,0.479167,1,CRM:p93:2|CRM:p94:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,241,3,709,367,909,567,1050,765,-483,0,0,0.51763,1,CRM:p94:0|CRM:p94:1|CRM:p94:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,242,3,685,260,885,460,1050,765,-590,0,0,0.379562,1,CRM:p94:1|CRM:p94:2|CRM:p95:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,243,3,675,214,875,414,1050,765,-636,0,0,0.317037,1,CRM:p94:2|CRM:p95:0|CRM:p95:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,244,2,603,168,803,368,1050,765,-682,0,0,0.278607,1,CRM:p95:0|CRM:p95:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,245,2,632,365,832,565,1050,765,-485,0,0,0.577532,1,CRM:p95:1|CRM:p96:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,246,2,625,411,825,611,1050,765,-439,0,0,0.6576,1,CRM:p96:0|CRM:p96:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,247,2,566,496,766,696,1050,765,-354,0,0,0.876325,1,CRM:p96:1|CRM:p97:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,248,3,763,745,963,945,1050,765,-105,0,0,0.976409,1,CRM:p97:0|CRM:p98:0|CRM:p98:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,249,3,731,622,931,822,1050,765,-228,0,0,0.850889,1,CRM:p98:0|CRM:p98:1|CRM:p99:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,250,3,667,606,867,806,1050,765,-244,0,0,0.908546,1,CRM:p98:1|CRM:p99:0|CRM:p99:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,251,2,564,520,764,720,1050,765,-330,0,0,0.921986,1,CRM:p99:0|CRM:p99:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,252,2,652,591,852,791,1050,765,-259,0,0,0.906442,1,CRM:p99:1|CRM:p100:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,253,2,665,590,865,790,1050,765,-260,0,0,0.887218,1,CRM:p100:0|CRM:p100:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,254,2,432,373,632,573,1050,765,-477,0,0,0.863426,1,CRM:p100:1|CRM:p100:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,255,2,471,408,671,608,1050,765,-442,0,0,0.866242,1,CRM:p100:2|CMM:p2:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,256,3,741,768,941,968,1050,765,-82,0,0,1.036437,1,CMM:p2:0|CMM:p2:1|CMM:p2:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,257,3,755,858,955,1058,1050,765,8,1,0,1.136424,1,CMM:p2:1|CMM:p2:2|CMM:p3:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,258,3,689,726,889,926,1050,765,-124,0,0,1.053701,1,CMM:p2:2|CMM:p3:0|CMM:p3:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,259,2,613,646,813,846,1050,765,-204,0,0,1.053834,1,CMM:p3:0|CMM:p3:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,260,2,603,392,803,592,1050,765,-458,0,0,0.650083,1,CMM:p3:1|CMM:p4:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,261,2,694,345,894,545,1050,765,-505,0,0,0.497118,1,CMM:p4:0|CMM:p4:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,262,2,690,380,890,580,1050,765,-470,0,0,0.550725,1,CMM:p4:1|CMM:p4:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,263,2,549,314,749,514,1050,765,-536,0,0,0.571949,1,CMM:p4:2|CMM:p4:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,264,2,544,295,744,495,1050,765,-555,0,0,0.542279,1,CMM:p4:3|CMM:p5:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,265,2,690,386,890,586,1050,765,-464,0,0,0.55942,1,CMM:p5:0|CMM:p5:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,266,2,701,424,901,624,1050,765,-426,0,0,0.60485,1,CMM:p5:1|CMM:p5:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,267,2,568,328,768,528,1050,765,-522,0,0,0.577465,1,CMM:p5:2|CMM:p5:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,268,2,552,296,752,496,1050,765,-554,0,0,0.536232,1,CMM:p5:3|CMM:p6:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,269,2,683,386,883,586,1050,765,-464,0,0,0.565154,1,CMM:p6:0|CMM:p6:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,270,2,707,436,907,636,1050,765,-414,0,0,0.61669,1,CMM:p6:1|CMM:p6:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,271,2,539,314,739,514,1050,765,-536,0,0,0.58256,1,CMM:p6:2|CMM:p6:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,272,2,520,217,720,417,1050,765,-633,0,0,0.417308,1,CMM:p6:3|CMM:p7:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,273,2,678,222,878,422,1050,765,-628,0,0,0.327434,1,CMM:p7:0|CMM:p7:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,274,2,665,209,865,409,1050,765,-641,0,0,0.314286,1,CMM:p7:1|CMM:p7:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,275,2,626,211,826,411,1050,765,-639,0,0,0.337061,1,CMM:p7:2|CMM:p7:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,276,2,633,305,833,505,1050,765,-545,0,0,0.481833,1,CMM:p7:3|CMM:p8:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,277,3,749,404,949,604,1050,765,-446,0,0,0.539386,1,CMM:p8:0|CMM:p8:1|CMM:p8:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,278,3,696,431,896,631,1050,765,-419,0,0,0.619253,1,CMM:p8:1|CMM:p8:2|CMM:p9:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,279,3,728,619,928,819,1050,765,-231,0,0,0.850275,1,CMM:p8:2|CMM:p9:0|CMM:p10:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,280,3,727,651,927,851,1050,765,-199,0,0,0.895461,1,CMM:p9:0|CMM:p10:0|CMM:p10:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,281,2,444,418,644,618,1050,765,-432,0,0,0.941441,1,CMM:p10:0|CMM:p10:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,282,3,712,602,912,802,1050,765,-248,0,0,0.845506,1,CMM:p10:1|CMM:p11:0|CMM:p12:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,283,2,630,535,830,735,1050,765,-315,0,0,0.849206,1,CMM:p11:0|CMM:p12:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,284,3,698,592,898,792,1050,765,-258,0,0,0.848138,1,CMM:p12:0|CMM:p12:1|CMM:p12:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,285,2,408,328,608,528,1050,765,-522,0,0,0.803922,1,CMM:p12:1|CMM:p12:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,286,3,594,475,794,675,1050,765,-375,0,0,0.799663,1,CMM:p12:2|CMM:p13:0|CMM:p13:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,287,2,512,408,712,608,1050,765,-442,0,0,0.796875,1,CMM:p13:0|CMM:p13:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,288,3,686,582,886,782,1050,765,-268,0,0,0.848397,1,CMM:p13:1|CMM:p13:2|CMM:p13:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,289,2,539,465,739,665,1050,765,-385,0,0,0.862709,1,CMM:p13:2|CMM:p13:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,290,3,761,597,961,797,1050,765,-253,0,0,0.784494,1,CMM:p13:3|CMM:p14:0|CMM:p14:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,291,3,725,546,925,746,1050,765,-304,0,0,0.753103,1,CMM:p14:0|CMM:p14:1|CMM:p14:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,292,3,626,463,826,663,1050,765,-387,0,0,0.739617,1,CMM:p14:1|CMM:p14:2|CMM:p14:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,293,3,746,561,946,761,1050,765,-289,0,0,0.752011,1,CMM:p14:2|CMM:p14:3|CMM:p15:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,294,2,532,403,732,603,1050,765,-447,0,0,0.757519,1,CMM:p14:3|CMM:p15:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,295,2,574,452,774,652,1050,765,-398,0,0,0.787456,1,CMM:p15:0|CMM:p15:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,296,2,454,353,654,553,1050,765,-497,0,0,0.777533,1,CMM:p15:1|CMM:p15:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,297,2,527,385,727,585,1050,765,-465,0,0,0.73055,1,CMM:p15:2|CMM:p16:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,298,2,620,474,820,674,1050,765,-376,0,0,0.764516,1,CMM:p16:0|CMM:p16:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,299,2,618,502,818,702,1050,765,-348,0,0,0.812298,1,CMM:p16:1|CMM:p16:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,300,2,542,454,742,654,1050,765,-396,0,0,0.837638,1,CMM:p16:2|CMM:p17:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,301,2,542,443,742,643,1050,765,-407,0,0,0.817343,1,CMM:p17:0|CMM:p17:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,302,2,602,487,802,687,1050,765,-363,0,0,0.80897,1,CMM:p17:1|CMM:p17:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,303,2,579,493,779,693,1050,765,-357,0,0,0.851468,1,CMM:p17:2|CMM:p18:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,304,2,643,539,843,739,1050,765,-311,0,0,0.838258,1,CMM:p18:0|CMM:p18:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,305,2,528,436,728,636,1050,765,-414,0,0,0.825758,1,CMM:p18:1|CMM:p18:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,306,3,641,506,841,706,1050,765,-344,0,0,0.789392,1,CMM:p18:2|CMM:p19:0|CMM:p19:1,none_observed|none_observed|none_observed
